#Size               ui8matrix_dilation_LU3x3_O1xO1               ui8matrix_dilation_LU3x3_O3xO1               ui8matrix_dilation_LU3x3_O1xO3               ui8matrix_dilation_LU3x3_O3xO3     ui8matrix_dilation_LU3x3_O3xO1_ValAddrRR     ui8matrix_dilation_LU3x3_O1xO3_ValAddrRR     ui8matrix_dilation_LU3x3_O3xO3_ValAddrRR        ui8matrix_dilation_LU3x3_O1xO3_AddrRR        ui8matrix_dilation_LU3x3_O3xO1_AddrRR        ui8matrix_dilation_LU3x3_O3xO3_AddrRR            ui8matrix_dilation_LU3x3_O3xO1_NS         ui8matrix_dilation_LU3x3_O3xO1_RR_NS            ui8matrix_dilation_LU3x3_O1xO3_NS         ui8matrix_dilation_LU3x3_O1xO3_RR_NS            ui8matrix_dilation_LU3x3_O3xO3_NS              ui8matrix_dilation_row_pipeline              ui8matrix_dilation_col_pipeline           ui8matrix_dilation_col_pipeline_RR      ui8matrix_dilation_pipeline_LU3x3_O3xO1   ui8matrix_dilation_pipeline_LU3x3_O3xO1_RR      ui8matrix_dilation_pipeline_LU3x3_O1xO3   ui8matrix_dilation_pipeline_LU3x3_O1xO3_RR            ui8matrix_dilation_LU3x3_O3xO1_UJ         ui8matrix_dilation_LU3x3_O3xO1_UJ_RR            ui8matrix_dilation_LU3x3_O1xO3_UJ         ui8matrix_dilation_LU3x3_O1xO3_UJ_RR
 100                                    6.74                                    3.20                                    2.04                                    2.82                                    3.91                                    3.96                                    2.26                                    1.54                                    3.97                                    3.33                                    4.39                                    3.16                                    5.62                                    3.84                                    3.27                                    3.79                                    3.47                                    2.99                                    2.45                                    2.34                                    2.82                                    3.20                                    3.31                                    3.37                                    2.71                                    2.26
 101                                    6.74                                    3.16                                    2.12                                    2.82                                    3.89                                    4.74                                    3.27                                    1.59                                    3.94                                    3.35                                    4.46                                    3.26                                    5.67                                    3.82                                    3.30                                    3.81                                    3.48                                    2.99                                    2.47                                    2.36                                    2.85                                    3.24                                    3.29                                    3.39                                    2.76                                    2.29
 102                                    6.86                                    3.24                                    2.04                                    2.78                                    3.89                                    3.88                                    2.11                                    1.51                                    4.01                                    3.28                                    4.37                                    3.14                                    5.59                                    3.79                                    3.21                                    3.79                                    3.47                                    2.97                                    2.48                                    2.35                                    2.85                                    3.24                                    3.34                                    3.37                                    2.65                                    2.18
 103                                    6.75                                    3.20                                    2.12                                    2.82                                    3.89                                    3.95                                    2.25                                    1.59                                    3.96                                    3.33                                    4.38                                    3.21                                    5.63                                    3.85                                    3.27                                    3.80                                    3.48                                    2.97                                    2.47                                    2.35                                    2.91                                    3.28                                    3.31                                    3.37                                    2.72                                    2.25
 104                                    6.74                                    3.17                                    3.13                                    4.36                                    6.06                                    6.38                                    3.80                                    2.52                                    3.98                                    3.36                                    4.46                                    3.25                                    5.71                                    3.83                                    3.29                                    3.79                                    3.47                                    2.97                                    2.47                                    2.35                                    2.91                                    3.30                                    3.28                                    3.37                                    2.71                                    2.25
 105                                    6.74                                    3.21                                    2.13                                    2.85                                    3.89                                    4.07                                    2.16                                    1.58                                    4.00                                    3.34                                    4.36                                    3.23                                    5.64                                    3.95                                    3.24                                    3.81                                    3.47                                    2.97                                    2.50                                    2.38                                    2.76                                    3.23                                    3.33                                    3.36                                    2.68                                    2.24
 106                                    6.74                                    3.20                                    2.19                                    2.90                                    3.89                                    4.12                                    2.27                                    1.66                                    3.95                                    3.39                                    4.38                                    3.17                                    5.68                                    4.00                                    3.29                                    3.79                                    3.47                                    2.97                                    2.50                                    2.38                                    2.83                                    3.29                                    4.75                                    5.41                                    3.87                                    3.68
 107                                    9.11                                    3.19                                    2.27                                    3.03                                    3.91                                    4.17                                    2.30                                    1.71                                    3.93                                    3.39                                    4.37                                    3.23                                    5.70                                    3.99                                    3.33                                    3.79                                    3.46                                    2.97                                    2.50                                    2.38                                    2.84                                    3.28                                    3.28                                    3.36                                    2.74                                    2.30
 108                                    6.74                                    3.22                                    2.19                                    2.78                                    3.88                                    3.89                                    2.11                                    1.66                                    3.99                                    3.28                                    4.35                                    3.14                                    5.59                                    3.78                                    3.23                                    3.75                                    3.46                                    3.26                                    2.71                                    2.42                                    2.76                                    3.14                                    3.32                                    3.36                                    2.67                                    2.17
 109                                    6.74                                    3.19                                    2.26                                    2.82                                    3.89                                    3.95                                    2.22                                    1.72                                    3.96                                    3.34                                    4.38                                    3.16                                    5.63                                    5.05                                    3.31                                    3.86                                    3.48                                    2.96                                    2.52                                    2.41                                    2.82                                    3.19                                    3.30                                    3.35                                    2.74                                    2.25
